datetime,timestamp,surf.min,surf.max,surf.humanRelation
2022-10-13 23:00:00-03:00,1665712800,0.3,0.6,Knee to thigh
2022-10-14 00:00:00-03:00,1665716400,0.3,0.6,Knee to thigh
2022-10-14 01:00:00-03:00,1665720000,0.3,0.6,Knee to thigh
2022-10-14 02:00:00-03:00,1665723600,0.3,0.6,Knee to thigh
2022-10-14 03:00:00-03:00,1665727200,0.3,0.6,Knee to thigh
2022-10-14 04:00:00-03:00,1665730800,0.3,0.6,Knee to thigh
2022-10-14 05:00:00-03:00,1665734400,0.3,0.6,Knee to thigh
2022-10-14 06:00:00-03:00,1665738000,0.3,0.6,Knee to thigh
2022-10-14 07:00:00-03:00,1665741600,0.3,0.6,Knee to thigh
2022-10-14 08:00:00-03:00,1665745200,0.3,0.6,Knee to thigh
2022-10-14 09:00:00-03:00,1665748800,0.3,0.6,Knee to thigh
2022-10-14 10:00:00-03:00,1665752400,0.3,0.6,Knee to thigh
2022-10-14 11:00:00-03:00,1665756000,0.3,0.6,Knee to thigh
2022-10-14 12:00:00-03:00,1665759600,0.6,1.1,Thigh to stomach
2022-10-14 13:00:00-03:00,1665763200,0.6,1.1,Thigh to stomach
2022-10-14 14:00:00-03:00,1665766800,0.6,1.1,Thigh to stomach
2022-10-14 15:00:00-03:00,1665770400,0.9,1.2,Waist to chest
2022-10-14 16:00:00-03:00,1665774000,0.9,1.2,Waist to chest
2022-10-14 17:00:00-03:00,1665777600,0.9,1.2,Waist to chest
2022-10-14 18:00:00-03:00,1665781200,0.9,1.5,Waist to head
2022-10-14 19:00:00-03:00,1665784800,0.9,1.5,Waist to head
2022-10-14 20:00:00-03:00,1665788400,0.9,1.5,Waist to head
2022-10-14 21:00:00-03:00,1665792000,1.2,1.8,Chest to overhead
2022-10-14 22:00:00-03:00,1665795600,1.2,1.8,Chest to overhead
2022-10-14 23:00:00-03:00,1665799200,1.2,1.8,Chest to overhead
2022-10-15 00:00:00-03:00,1665802800,1.2,2.0,Chest to 0.3m overhead
2022-10-15 01:00:00-03:00,1665806400,1.2,2.0,Chest to 0.3m overhead
2022-10-15 02:00:00-03:00,1665810000,1.2,2.0,Chest to 0.3m overhead
2022-10-15 03:00:00-03:00,1665813600,1.2,2.0,Chest to 0.3m overhead
2022-10-15 04:00:00-03:00,1665817200,1.2,2.0,Chest to 0.3m overhead
2022-10-15 05:00:00-03:00,1665820800,1.2,2.0,Chest to 0.3m overhead
2022-10-15 06:00:00-03:00,1665824400,1.2,2.0,Chest to 0.3m overhead
2022-10-15 07:00:00-03:00,1665828000,1.2,2.0,Chest to 0.3m overhead
2022-10-15 08:00:00-03:00,1665831600,1.2,2.0,Chest to 0.3m overhead
2022-10-15 09:00:00-03:00,1665835200,0.9,1.4,Waist to shoulder
2022-10-15 10:00:00-03:00,1665838800,0.9,1.4,Waist to shoulder
2022-10-15 11:00:00-03:00,1665842400,0.9,1.4,Waist to shoulder
2022-10-15 12:00:00-03:00,1665846000,0.9,1.2,Waist to chest
2022-10-15 13:00:00-03:00,1665849600,0.9,1.2,Waist to chest
2022-10-15 14:00:00-03:00,1665853200,0.9,1.2,Waist to chest
2022-10-15 15:00:00-03:00,1665856800,0.9,1.4,Waist to shoulder
2022-10-15 16:00:00-03:00,1665860400,0.9,1.4,Waist to shoulder
2022-10-15 17:00:00-03:00,1665864000,0.9,1.4,Waist to shoulder
2022-10-15 18:00:00-03:00,1665867600,0.9,1.2,Waist to chest
2022-10-15 19:00:00-03:00,1665871200,0.9,1.2,Waist to chest
2022-10-15 20:00:00-03:00,1665874800,0.9,1.2,Waist to chest
2022-10-15 21:00:00-03:00,1665878400,0.9,1.4,Waist to shoulder
2022-10-15 22:00:00-03:00,1665882000,0.9,1.4,Waist to shoulder
2022-10-15 23:00:00-03:00,1665885600,0.9,1.4,Waist to shoulder
2022-10-16 00:00:00-03:00,1665889200,0.9,1.4,Waist to shoulder
2022-10-16 01:00:00-03:00,1665892800,0.9,1.4,Waist to shoulder
2022-10-16 02:00:00-03:00,1665896400,0.9,1.4,Waist to shoulder
2022-10-16 03:00:00-03:00,1665900000,0.9,1.5,Waist to head
2022-10-16 04:00:00-03:00,1665903600,0.9,1.5,Waist to head
2022-10-16 05:00:00-03:00,1665907200,0.9,1.5,Waist to head
2022-10-16 06:00:00-03:00,1665910800,0.9,1.5,Waist to head
2022-10-16 07:00:00-03:00,1665914400,0.9,1.5,Waist to head
2022-10-16 08:00:00-03:00,1665918000,0.9,1.5,Waist to head
2022-10-16 09:00:00-03:00,1665921600,0.9,1.5,Waist to head
2022-10-16 10:00:00-03:00,1665925200,0.9,1.5,Waist to head
2022-10-16 11:00:00-03:00,1665928800,0.9,1.5,Waist to head
2022-10-16 12:00:00-03:00,1665932400,0.9,1.5,Waist to head
2022-10-16 13:00:00-03:00,1665936000,0.9,1.5,Waist to head
2022-10-16 14:00:00-03:00,1665939600,0.9,1.5,Waist to head
2022-10-16 15:00:00-03:00,1665943200,0.9,1.5,Waist to head
2022-10-16 16:00:00-03:00,1665946800,0.9,1.5,Waist to head
2022-10-16 17:00:00-03:00,1665950400,0.9,1.5,Waist to head
2022-10-16 18:00:00-03:00,1665954000,0.9,1.5,Waist to head
2022-10-16 19:00:00-03:00,1665957600,0.9,1.5,Waist to head
2022-10-16 20:00:00-03:00,1665961200,0.9,1.5,Waist to head
2022-10-16 21:00:00-03:00,1665964800,0.9,1.5,Waist to head
2022-10-16 22:00:00-03:00,1665968400,0.9,1.5,Waist to head
2022-10-16 23:00:00-03:00,1665972000,0.9,1.5,Waist to head
2022-10-17 00:00:00-03:00,1665975600,0.9,1.4,Waist to shoulder
2022-10-17 01:00:00-03:00,1665979200,0.9,1.4,Waist to shoulder
2022-10-17 02:00:00-03:00,1665982800,0.9,1.4,Waist to shoulder
2022-10-17 03:00:00-03:00,1665986400,0.9,1.4,Waist to shoulder
2022-10-17 04:00:00-03:00,1665990000,0.9,1.4,Waist to shoulder
2022-10-17 05:00:00-03:00,1665993600,0.9,1.4,Waist to shoulder
2022-10-17 06:00:00-03:00,1665997200,0.9,1.4,Waist to shoulder
2022-10-17 07:00:00-03:00,1666000800,0.9,1.4,Waist to shoulder
2022-10-17 08:00:00-03:00,1666004400,0.9,1.4,Waist to shoulder
2022-10-17 09:00:00-03:00,1666008000,0.9,1.4,Waist to shoulder
2022-10-17 10:00:00-03:00,1666011600,0.9,1.4,Waist to shoulder
2022-10-17 11:00:00-03:00,1666015200,0.9,1.4,Waist to shoulder
2022-10-17 12:00:00-03:00,1666018800,0.9,1.4,Waist to shoulder
2022-10-17 13:00:00-03:00,1666022400,0.9,1.4,Waist to shoulder
2022-10-17 14:00:00-03:00,1666026000,0.9,1.4,Waist to shoulder
2022-10-17 15:00:00-03:00,1666029600,0.9,1.4,Waist to shoulder
2022-10-17 16:00:00-03:00,1666033200,0.9,1.4,Waist to shoulder
2022-10-17 17:00:00-03:00,1666036800,0.9,1.4,Waist to shoulder
2022-10-17 18:00:00-03:00,1666040400,0.9,1.4,Waist to shoulder
2022-10-17 19:00:00-03:00,1666044000,0.9,1.4,Waist to shoulder
2022-10-17 20:00:00-03:00,1666047600,0.9,1.4,Waist to shoulder
2022-10-17 21:00:00-03:00,1666051200,0.9,1.4,Waist to shoulder
2022-10-17 22:00:00-03:00,1666054800,0.9,1.4,Waist to shoulder
2022-10-17 23:00:00-03:00,1666058400,0.9,1.4,Waist to shoulder
2022-10-18 00:00:00-03:00,1666062000,0.9,1.2,Waist to chest
2022-10-18 01:00:00-03:00,1666065600,0.9,1.2,Waist to chest
2022-10-18 02:00:00-03:00,1666069200,0.9,1.2,Waist to chest
2022-10-18 03:00:00-03:00,1666072800,0.9,1.2,Waist to chest
2022-10-18 04:00:00-03:00,1666076400,0.9,1.2,Waist to chest
2022-10-18 05:00:00-03:00,1666080000,0.9,1.2,Waist to chest
2022-10-18 06:00:00-03:00,1666083600,0.6,1.1,Thigh to stomach
2022-10-18 07:00:00-03:00,1666087200,0.6,1.1,Thigh to stomach
2022-10-18 08:00:00-03:00,1666090800,0.6,1.1,Thigh to stomach
2022-10-18 09:00:00-03:00,1666094400,0.9,1.5,Waist to head
2022-10-18 10:00:00-03:00,1666098000,0.9,1.5,Waist to head
2022-10-18 11:00:00-03:00,1666101600,0.9,1.5,Waist to head
2022-10-18 12:00:00-03:00,1666105200,1.2,1.8,Chest to overhead
2022-10-18 13:00:00-03:00,1666108800,1.2,1.8,Chest to overhead
2022-10-18 14:00:00-03:00,1666112400,1.2,1.8,Chest to overhead
2022-10-18 15:00:00-03:00,1666116000,1.2,1.8,Chest to overhead
2022-10-18 16:00:00-03:00,1666119600,1.2,1.8,Chest to overhead
2022-10-18 17:00:00-03:00,1666123200,1.2,1.8,Chest to overhead
2022-10-18 18:00:00-03:00,1666126800,1.2,2.0,Chest to 0.3m overhead
2022-10-18 19:00:00-03:00,1666130400,1.2,2.0,Chest to 0.3m overhead
2022-10-18 20:00:00-03:00,1666134000,1.2,2.0,Chest to 0.3m overhead
2022-10-18 21:00:00-03:00,1666137600,1.5,2.1,Head to 0.6m overhead
2022-10-18 22:00:00-03:00,1666141200,1.5,2.1,Head to 0.6m overhead
2022-10-18 23:00:00-03:00,1666144800,1.5,2.1,Head to 0.6m overhead
2022-10-19 00:00:00-03:00,1666148400,1.2,2.0,Chest to 0.3m overhead
2022-10-19 01:00:00-03:00,1666152000,1.2,2.0,Chest to 0.3m overhead
2022-10-19 02:00:00-03:00,1666155600,1.2,2.0,Chest to 0.3m overhead
2022-10-19 03:00:00-03:00,1666159200,1.2,2.0,Chest to 0.3m overhead
2022-10-19 04:00:00-03:00,1666162800,1.2,2.0,Chest to 0.3m overhead
2022-10-19 05:00:00-03:00,1666166400,1.2,2.0,Chest to 0.3m overhead
2022-10-19 06:00:00-03:00,1666170000,1.2,2.0,Chest to 0.3m overhead
2022-10-19 07:00:00-03:00,1666173600,1.2,2.0,Chest to 0.3m overhead
2022-10-19 08:00:00-03:00,1666177200,1.2,2.0,Chest to 0.3m overhead
2022-10-19 09:00:00-03:00,1666180800,1.2,1.8,Chest to overhead
2022-10-19 10:00:00-03:00,1666184400,1.2,1.8,Chest to overhead
2022-10-19 11:00:00-03:00,1666188000,1.2,1.8,Chest to overhead
2022-10-19 12:00:00-03:00,1666191600,1.2,1.8,Chest to overhead
2022-10-19 13:00:00-03:00,1666195200,1.2,1.8,Chest to overhead
2022-10-19 14:00:00-03:00,1666198800,1.2,1.8,Chest to overhead
2022-10-19 15:00:00-03:00,1666202400,1.2,1.8,Chest to overhead
2022-10-19 16:00:00-03:00,1666206000,1.2,1.8,Chest to overhead
2022-10-19 17:00:00-03:00,1666209600,1.2,1.8,Chest to overhead
2022-10-19 18:00:00-03:00,1666213200,0.9,1.5,Waist to head
2022-10-19 19:00:00-03:00,1666216800,0.9,1.5,Waist to head
2022-10-19 20:00:00-03:00,1666220400,0.9,1.5,Waist to head
2022-10-19 21:00:00-03:00,1666224000,1.2,1.8,Chest to overhead
2022-10-19 22:00:00-03:00,1666227600,1.2,1.8,Chest to overhead
2022-10-19 23:00:00-03:00,1666231200,1.2,1.8,Chest to overhead
2022-10-20 00:00:00-03:00,1666234800,0.9,1.5,Waist to head
2022-10-20 01:00:00-03:00,1666238400,0.9,1.5,Waist to head
2022-10-20 02:00:00-03:00,1666242000,0.9,1.5,Waist to head
2022-10-20 03:00:00-03:00,1666245600,0.9,1.5,Waist to head
2022-10-20 04:00:00-03:00,1666249200,0.9,1.5,Waist to head
2022-10-20 05:00:00-03:00,1666252800,0.9,1.5,Waist to head
2022-10-20 06:00:00-03:00,1666256400,0.9,1.5,Waist to head
2022-10-20 07:00:00-03:00,1666260000,0.9,1.5,Waist to head
2022-10-20 08:00:00-03:00,1666263600,0.9,1.5,Waist to head
2022-10-20 09:00:00-03:00,1666267200,0.9,1.5,Waist to head
2022-10-20 10:00:00-03:00,1666270800,0.9,1.5,Waist to head
2022-10-20 11:00:00-03:00,1666274400,0.9,1.5,Waist to head
2022-10-20 12:00:00-03:00,1666278000,0.9,1.4,Waist to shoulder
2022-10-20 13:00:00-03:00,1666281600,0.9,1.4,Waist to shoulder
2022-10-20 14:00:00-03:00,1666285200,0.9,1.4,Waist to shoulder
2022-10-20 15:00:00-03:00,1666288800,0.9,1.2,Waist to chest
2022-10-20 16:00:00-03:00,1666292400,0.9,1.2,Waist to chest
2022-10-20 17:00:00-03:00,1666296000,0.9,1.2,Waist to chest
2022-10-20 18:00:00-03:00,1666299600,0.9,1.2,Waist to chest
2022-10-20 19:00:00-03:00,1666303200,0.9,1.2,Waist to chest
2022-10-20 20:00:00-03:00,1666306800,0.9,1.2,Waist to chest
2022-10-20 21:00:00-03:00,1666310400,0.9,1.2,Waist to chest
2022-10-20 22:00:00-03:00,1666314000,0.9,1.2,Waist to chest
2022-10-20 23:00:00-03:00,1666317600,0.9,1.2,Waist to chest
2022-10-21 00:00:00-03:00,1666321200,0.6,1.1,Thigh to stomach
2022-10-21 01:00:00-03:00,1666324800,0.6,1.1,Thigh to stomach
2022-10-21 02:00:00-03:00,1666328400,0.6,1.1,Thigh to stomach
2022-10-21 03:00:00-03:00,1666332000,0.6,1.1,Thigh to stomach
2022-10-21 04:00:00-03:00,1666335600,0.6,1.1,Thigh to stomach
2022-10-21 05:00:00-03:00,1666339200,0.6,1.1,Thigh to stomach
2022-10-21 06:00:00-03:00,1666342800,0.6,1.1,Thigh to stomach
2022-10-21 07:00:00-03:00,1666346400,0.6,1.1,Thigh to stomach
2022-10-21 08:00:00-03:00,1666350000,0.6,1.1,Thigh to stomach
2022-10-21 09:00:00-03:00,1666353600,0.6,1.1,Thigh to stomach
2022-10-21 10:00:00-03:00,1666357200,0.6,1.1,Thigh to stomach
2022-10-21 11:00:00-03:00,1666360800,0.6,1.1,Thigh to stomach
2022-10-21 12:00:00-03:00,1666364400,0.6,1.1,Thigh to stomach
2022-10-21 13:00:00-03:00,1666368000,0.6,1.1,Thigh to stomach
2022-10-21 14:00:00-03:00,1666371600,0.6,1.1,Thigh to stomach
2022-10-21 15:00:00-03:00,1666375200,0.6,1.1,Thigh to stomach
2022-10-21 16:00:00-03:00,1666378800,0.6,1.1,Thigh to stomach
2022-10-21 17:00:00-03:00,1666382400,0.6,1.1,Thigh to stomach
2022-10-21 18:00:00-03:00,1666386000,0.9,1.2,Waist to chest
2022-10-21 19:00:00-03:00,1666389600,0.9,1.2,Waist to chest
2022-10-21 20:00:00-03:00,1666393200,0.9,1.2,Waist to chest
2022-10-21 21:00:00-03:00,1666396800,0.9,1.2,Waist to chest
2022-10-21 22:00:00-03:00,1666400400,0.9,1.2,Waist to chest
2022-10-21 23:00:00-03:00,1666404000,0.9,1.2,Waist to chest
2022-10-22 00:00:00-03:00,1666407600,0.9,1.2,Waist to chest
2022-10-22 01:00:00-03:00,1666411200,0.9,1.2,Waist to chest
2022-10-22 02:00:00-03:00,1666414800,0.9,1.2,Waist to chest
2022-10-22 03:00:00-03:00,1666418400,0.9,1.2,Waist to chest
2022-10-22 04:00:00-03:00,1666422000,0.9,1.2,Waist to chest
2022-10-22 05:00:00-03:00,1666425600,0.9,1.2,Waist to chest
2022-10-22 06:00:00-03:00,1666429200,0.9,1.2,Waist to chest
2022-10-22 07:00:00-03:00,1666432800,0.9,1.2,Waist to chest
2022-10-22 08:00:00-03:00,1666436400,0.9,1.2,Waist to chest
2022-10-22 09:00:00-03:00,1666440000,0.9,1.2,Waist to chest
2022-10-22 10:00:00-03:00,1666443600,0.9,1.2,Waist to chest
2022-10-22 11:00:00-03:00,1666447200,0.9,1.2,Waist to chest
2022-10-22 12:00:00-03:00,1666450800,0.6,1.1,Thigh to stomach
2022-10-22 13:00:00-03:00,1666454400,0.6,1.1,Thigh to stomach
2022-10-22 14:00:00-03:00,1666458000,0.6,1.1,Thigh to stomach
2022-10-22 15:00:00-03:00,1666461600,0.6,1.1,Thigh to stomach
2022-10-22 16:00:00-03:00,1666465200,0.6,1.1,Thigh to stomach
2022-10-22 17:00:00-03:00,1666468800,0.6,1.1,Thigh to stomach
2022-10-22 18:00:00-03:00,1666472400,0.6,1.1,Thigh to stomach
2022-10-22 19:00:00-03:00,1666476000,0.6,1.1,Thigh to stomach
2022-10-22 20:00:00-03:00,1666479600,0.6,1.1,Thigh to stomach
2022-10-22 21:00:00-03:00,1666483200,0.6,1.1,Thigh to stomach
2022-10-22 22:00:00-03:00,1666486800,0.6,1.1,Thigh to stomach
2022-10-22 23:00:00-03:00,1666490400,0.6,1.1,Thigh to stomach
2022-10-23 00:00:00-03:00,1666494000,0.6,1.1,Thigh to stomach
2022-10-23 01:00:00-03:00,1666497600,0.6,1.1,Thigh to stomach
2022-10-23 02:00:00-03:00,1666501200,0.6,1.1,Thigh to stomach
2022-10-23 03:00:00-03:00,1666504800,0.6,1.1,Thigh to stomach
2022-10-23 04:00:00-03:00,1666508400,0.6,1.1,Thigh to stomach
2022-10-23 05:00:00-03:00,1666512000,0.6,1.1,Thigh to stomach
2022-10-23 06:00:00-03:00,1666515600,0.6,0.9,Thigh to waist
2022-10-23 07:00:00-03:00,1666519200,0.6,0.9,Thigh to waist
2022-10-23 08:00:00-03:00,1666522800,0.6,0.9,Thigh to waist
2022-10-23 09:00:00-03:00,1666526400,0.6,0.9,Thigh to waist
2022-10-23 10:00:00-03:00,1666530000,0.6,0.9,Thigh to waist
2022-10-23 11:00:00-03:00,1666533600,0.6,0.9,Thigh to waist
2022-10-23 12:00:00-03:00,1666537200,0.6,0.9,Thigh to waist
2022-10-23 13:00:00-03:00,1666540800,0.6,0.9,Thigh to waist
2022-10-23 14:00:00-03:00,1666544400,0.6,0.9,Thigh to waist
2022-10-23 15:00:00-03:00,1666548000,0.6,0.9,Thigh to waist
2022-10-23 16:00:00-03:00,1666551600,0.6,0.9,Thigh to waist
2022-10-23 17:00:00-03:00,1666555200,0.6,0.9,Thigh to waist
2022-10-23 18:00:00-03:00,1666558800,0.6,0.9,Thigh to waist
2022-10-23 19:00:00-03:00,1666562400,0.6,0.9,Thigh to waist
2022-10-23 20:00:00-03:00,1666566000,0.6,0.9,Thigh to waist
2022-10-23 21:00:00-03:00,1666569600,0.6,0.9,Thigh to waist
2022-10-23 22:00:00-03:00,1666573200,0.6,0.9,Thigh to waist
2022-10-23 23:00:00-03:00,1666576800,0.6,0.9,Thigh to waist
2022-10-24 00:00:00-03:00,1666580400,0.6,0.9,Thigh to waist
2022-10-24 01:00:00-03:00,1666584000,0.6,0.9,Thigh to waist
2022-10-24 02:00:00-03:00,1666587600,0.6,0.9,Thigh to waist
2022-10-24 03:00:00-03:00,1666591200,0.6,0.9,Thigh to waist
2022-10-24 04:00:00-03:00,1666594800,0.6,0.9,Thigh to waist
2022-10-24 05:00:00-03:00,1666598400,0.6,0.9,Thigh to waist
2022-10-24 06:00:00-03:00,1666602000,0.6,0.9,Thigh to waist
2022-10-24 07:00:00-03:00,1666605600,0.6,0.9,Thigh to waist
2022-10-24 08:00:00-03:00,1666609200,0.6,0.9,Thigh to waist
2022-10-24 09:00:00-03:00,1666612800,0.6,1.1,Thigh to stomach
2022-10-24 10:00:00-03:00,1666616400,0.6,1.1,Thigh to stomach
2022-10-24 11:00:00-03:00,1666620000,0.6,1.1,Thigh to stomach
2022-10-24 12:00:00-03:00,1666623600,0.6,1.1,Thigh to stomach
2022-10-24 13:00:00-03:00,1666627200,0.6,1.1,Thigh to stomach
2022-10-24 14:00:00-03:00,1666630800,0.6,1.1,Thigh to stomach
2022-10-24 15:00:00-03:00,1666634400,0.6,1.1,Thigh to stomach
2022-10-24 16:00:00-03:00,1666638000,0.6,1.1,Thigh to stomach
2022-10-24 17:00:00-03:00,1666641600,0.6,1.1,Thigh to stomach
2022-10-24 18:00:00-03:00,1666645200,0.6,1.1,Thigh to stomach
2022-10-24 19:00:00-03:00,1666648800,0.6,1.1,Thigh to stomach
2022-10-24 20:00:00-03:00,1666652400,0.6,1.1,Thigh to stomach
2022-10-24 21:00:00-03:00,1666656000,0.9,1.4,Waist to shoulder
2022-10-24 22:00:00-03:00,1666659600,0.9,1.4,Waist to shoulder
2022-10-24 23:00:00-03:00,1666663200,0.9,1.4,Waist to shoulder
2022-10-25 00:00:00-03:00,1666666800,0.6,1.1,Thigh to stomach
2022-10-25 01:00:00-03:00,1666670400,0.6,1.1,Thigh to stomach
2022-10-25 02:00:00-03:00,1666674000,0.6,1.1,Thigh to stomach
2022-10-25 03:00:00-03:00,1666677600,0.9,1.2,Waist to chest
2022-10-25 04:00:00-03:00,1666681200,0.9,1.2,Waist to chest
2022-10-25 05:00:00-03:00,1666684800,0.9,1.2,Waist to chest
2022-10-25 06:00:00-03:00,1666688400,0.9,1.2,Waist to chest
2022-10-25 07:00:00-03:00,1666692000,0.9,1.2,Waist to chest
2022-10-25 08:00:00-03:00,1666695600,0.9,1.2,Waist to chest
2022-10-25 09:00:00-03:00,1666699200,0.9,1.2,Waist to chest
2022-10-25 10:00:00-03:00,1666702800,0.9,1.2,Waist to chest
2022-10-25 11:00:00-03:00,1666706400,0.9,1.2,Waist to chest
2022-10-25 12:00:00-03:00,1666710000,0.9,1.2,Waist to chest
2022-10-25 13:00:00-03:00,1666713600,0.9,1.2,Waist to chest
2022-10-25 14:00:00-03:00,1666717200,0.9,1.2,Waist to chest
2022-10-25 15:00:00-03:00,1666720800,0.9,1.2,Waist to chest
2022-10-25 16:00:00-03:00,1666724400,0.9,1.2,Waist to chest
2022-10-25 17:00:00-03:00,1666728000,0.9,1.2,Waist to chest
2022-10-25 18:00:00-03:00,1666731600,0.9,1.2,Waist to chest
2022-10-25 19:00:00-03:00,1666735200,0.9,1.2,Waist to chest
2022-10-25 20:00:00-03:00,1666738800,0.9,1.2,Waist to chest
2022-10-25 21:00:00-03:00,1666742400,0.9,1.2,Waist to chest
2022-10-25 22:00:00-03:00,1666746000,0.9,1.2,Waist to chest
2022-10-25 23:00:00-03:00,1666749600,0.9,1.2,Waist to chest
2022-10-26 00:00:00-03:00,1666753200,0.9,1.2,Waist to chest
2022-10-26 01:00:00-03:00,1666756800,0.9,1.2,Waist to chest
2022-10-26 02:00:00-03:00,1666760400,0.9,1.2,Waist to chest
2022-10-26 03:00:00-03:00,1666764000,0.9,1.2,Waist to chest
2022-10-26 04:00:00-03:00,1666767600,0.9,1.2,Waist to chest
2022-10-26 05:00:00-03:00,1666771200,0.9,1.2,Waist to chest
2022-10-26 06:00:00-03:00,1666774800,0.9,1.2,Waist to chest
2022-10-26 07:00:00-03:00,1666778400,0.9,1.2,Waist to chest
2022-10-26 08:00:00-03:00,1666782000,0.9,1.2,Waist to chest
2022-10-26 09:00:00-03:00,1666785600,0.9,1.2,Waist to chest
2022-10-26 10:00:00-03:00,1666789200,0.9,1.2,Waist to chest
2022-10-26 11:00:00-03:00,1666792800,0.9,1.2,Waist to chest
2022-10-26 12:00:00-03:00,1666796400,0.9,1.2,Waist to chest
2022-10-26 13:00:00-03:00,1666800000,0.9,1.2,Waist to chest
2022-10-26 14:00:00-03:00,1666803600,0.9,1.2,Waist to chest
2022-10-26 15:00:00-03:00,1666807200,0.6,1.1,Thigh to stomach
2022-10-26 16:00:00-03:00,1666810800,0.6,1.1,Thigh to stomach
2022-10-26 17:00:00-03:00,1666814400,0.6,1.1,Thigh to stomach
2022-10-26 18:00:00-03:00,1666818000,0.6,1.1,Thigh to stomach
2022-10-26 19:00:00-03:00,1666821600,0.6,1.1,Thigh to stomach
2022-10-26 20:00:00-03:00,1666825200,0.6,1.1,Thigh to stomach
2022-10-26 21:00:00-03:00,1666828800,0.6,1.1,Thigh to stomach
2022-10-26 22:00:00-03:00,1666832400,0.6,1.1,Thigh to stomach
2022-10-26 23:00:00-03:00,1666836000,0.6,1.1,Thigh to stomach
2022-10-27 00:00:00-03:00,1666839600,0.6,1.1,Thigh to stomach
2022-10-27 01:00:00-03:00,1666843200,0.6,1.1,Thigh to stomach
2022-10-27 02:00:00-03:00,1666846800,0.6,1.1,Thigh to stomach
2022-10-27 03:00:00-03:00,1666850400,0.6,1.1,Thigh to stomach
2022-10-27 04:00:00-03:00,1666854000,0.6,1.1,Thigh to stomach
2022-10-27 05:00:00-03:00,1666857600,0.6,1.1,Thigh to stomach
2022-10-27 06:00:00-03:00,1666861200,0.6,1.1,Thigh to stomach
2022-10-27 07:00:00-03:00,1666864800,0.6,1.1,Thigh to stomach
2022-10-27 08:00:00-03:00,1666868400,0.6,1.1,Thigh to stomach
2022-10-27 09:00:00-03:00,1666872000,0.6,0.9,Thigh to waist
2022-10-27 10:00:00-03:00,1666875600,0.6,0.9,Thigh to waist
2022-10-27 11:00:00-03:00,1666879200,0.6,0.9,Thigh to waist
2022-10-27 12:00:00-03:00,1666882800,0.6,0.9,Thigh to waist
2022-10-27 13:00:00-03:00,1666886400,0.6,0.9,Thigh to waist
2022-10-27 14:00:00-03:00,1666890000,0.6,0.9,Thigh to waist
2022-10-27 15:00:00-03:00,1666893600,0.6,0.9,Thigh to waist
2022-10-27 16:00:00-03:00,1666897200,0.6,0.9,Thigh to waist
2022-10-27 17:00:00-03:00,1666900800,0.6,0.9,Thigh to waist
2022-10-27 18:00:00-03:00,1666904400,0.6,0.9,Thigh to waist
2022-10-27 19:00:00-03:00,1666908000,0.6,0.9,Thigh to waist
2022-10-27 20:00:00-03:00,1666911600,0.6,0.9,Thigh to waist
2022-10-27 21:00:00-03:00,1666915200,0.6,0.9,Thigh to waist
2022-10-27 22:00:00-03:00,1666918800,0.6,0.9,Thigh to waist
2022-10-27 23:00:00-03:00,1666922400,0.6,0.9,Thigh to waist
2022-10-28 00:00:00-03:00,1666926000,0.6,0.9,Thigh to waist
2022-10-28 01:00:00-03:00,1666929600,0.6,0.9,Thigh to waist
2022-10-28 02:00:00-03:00,1666933200,0.6,0.9,Thigh to waist
2022-10-28 03:00:00-03:00,1666936800,0.6,0.9,Thigh to waist
2022-10-28 04:00:00-03:00,1666940400,0.6,0.9,Thigh to waist
2022-10-28 05:00:00-03:00,1666944000,0.6,0.9,Thigh to waist
2022-10-28 06:00:00-03:00,1666947600,0.6,0.9,Thigh to waist
2022-10-28 07:00:00-03:00,1666951200,0.6,0.9,Thigh to waist
2022-10-28 08:00:00-03:00,1666954800,0.6,0.9,Thigh to waist
2022-10-28 09:00:00-03:00,1666958400,0.6,0.9,Thigh to waist
2022-10-28 10:00:00-03:00,1666962000,0.6,0.9,Thigh to waist
2022-10-28 11:00:00-03:00,1666965600,0.6,0.9,Thigh to waist
2022-10-28 12:00:00-03:00,1666969200,0.6,0.9,Thigh to waist
2022-10-28 13:00:00-03:00,1666972800,0.6,0.9,Thigh to waist
2022-10-28 14:00:00-03:00,1666976400,0.6,0.9,Thigh to waist
2022-10-28 15:00:00-03:00,1666980000,0.6,0.9,Thigh to waist
2022-10-28 16:00:00-03:00,1666983600,0.6,0.9,Thigh to waist
2022-10-28 17:00:00-03:00,1666987200,0.6,0.9,Thigh to waist
2022-10-28 18:00:00-03:00,1666990800,0.6,0.9,Thigh to waist
2022-10-28 19:00:00-03:00,1666994400,0.6,0.9,Thigh to waist
2022-10-28 20:00:00-03:00,1666998000,0.6,0.9,Thigh to waist
2022-10-28 21:00:00-03:00,1667001600,0.6,0.9,Thigh to waist
2022-10-28 22:00:00-03:00,1667005200,0.6,0.9,Thigh to waist
2022-10-28 23:00:00-03:00,1667008800,0.6,0.9,Thigh to waist
2022-10-29 00:00:00-03:00,1667012400,0.6,1.1,Thigh to stomach
2022-10-29 01:00:00-03:00,1667016000,0.6,1.1,Thigh to stomach
2022-10-29 02:00:00-03:00,1667019600,0.6,1.1,Thigh to stomach
2022-10-29 03:00:00-03:00,1667023200,0.6,0.9,Thigh to waist
