timestamp,utcOffset,rating.key,rating.value,datetime
1663041600,-3,POOR_TO_FAIR,2,2022-09-13 01:00:00-03:00
1663045200,-3,POOR_TO_FAIR,2,2022-09-13 02:00:00-03:00
1663048800,-3,POOR_TO_FAIR,2,2022-09-13 03:00:00-03:00
1663052400,-3,POOR_TO_FAIR,2,2022-09-13 04:00:00-03:00
1663056000,-3,POOR_TO_FAIR,2,2022-09-13 05:00:00-03:00
1663059600,-3,POOR_TO_FAIR,2,2022-09-13 06:00:00-03:00
1663063200,-3,POOR_TO_FAIR,2,2022-09-13 07:00:00-03:00
1663066800,-3,POOR_TO_FAIR,2,2022-09-13 08:00:00-03:00
1663070400,-3,FAIR,3,2022-09-13 09:00:00-03:00
1663074000,-3,FAIR,3,2022-09-13 10:00:00-03:00
1663077600,-3,FAIR,3,2022-09-13 11:00:00-03:00
1663081200,-3,POOR_TO_FAIR,2,2022-09-13 12:00:00-03:00
1663084800,-3,POOR_TO_FAIR,2,2022-09-13 13:00:00-03:00
1663088400,-3,POOR_TO_FAIR,2,2022-09-13 14:00:00-03:00
1663092000,-3,POOR,1,2022-09-13 15:00:00-03:00
1663095600,-3,POOR,1,2022-09-13 16:00:00-03:00
1663099200,-3,POOR,1,2022-09-13 17:00:00-03:00
1663102800,-3,POOR,1,2022-09-13 18:00:00-03:00
1663106400,-3,POOR,1,2022-09-13 19:00:00-03:00
1663110000,-3,POOR,1,2022-09-13 20:00:00-03:00
1663113600,-3,POOR_TO_FAIR,2,2022-09-13 21:00:00-03:00
1663117200,-3,POOR_TO_FAIR,2,2022-09-13 22:00:00-03:00
1663120800,-3,POOR_TO_FAIR,2,2022-09-13 23:00:00-03:00
1663124400,-3,POOR,1,2022-09-14 00:00:00-03:00
1663128000,-3,POOR,1,2022-09-14 01:00:00-03:00
1663131600,-3,POOR,1,2022-09-14 02:00:00-03:00
1663135200,-3,POOR,1,2022-09-14 03:00:00-03:00
1663138800,-3,POOR,1,2022-09-14 04:00:00-03:00
1663142400,-3,POOR,1,2022-09-14 05:00:00-03:00
1663146000,-3,POOR,1,2022-09-14 06:00:00-03:00
1663149600,-3,VERY_POOR,0,2022-09-14 07:00:00-03:00
1663153200,-3,VERY_POOR,0,2022-09-14 08:00:00-03:00
1663156800,-3,VERY_POOR,0,2022-09-14 09:00:00-03:00
1663160400,-3,VERY_POOR,0,2022-09-14 10:00:00-03:00
1663164000,-3,VERY_POOR,0,2022-09-14 11:00:00-03:00
1663167600,-3,VERY_POOR,0,2022-09-14 12:00:00-03:00
1663171200,-3,VERY_POOR,0,2022-09-14 13:00:00-03:00
1663174800,-3,VERY_POOR,0,2022-09-14 14:00:00-03:00
1663178400,-3,VERY_POOR,0,2022-09-14 15:00:00-03:00
1663182000,-3,VERY_POOR,0,2022-09-14 16:00:00-03:00
1663185600,-3,VERY_POOR,0,2022-09-14 17:00:00-03:00
1663189200,-3,VERY_POOR,0,2022-09-14 18:00:00-03:00
1663192800,-3,VERY_POOR,0,2022-09-14 19:00:00-03:00
1663196400,-3,VERY_POOR,0,2022-09-14 20:00:00-03:00
1663200000,-3,VERY_POOR,0,2022-09-14 21:00:00-03:00
1663203600,-3,VERY_POOR,0,2022-09-14 22:00:00-03:00
1663207200,-3,VERY_POOR,0,2022-09-14 23:00:00-03:00
1663210800,-3,POOR,1,2022-09-15 00:00:00-03:00
1663214400,-3,POOR,1,2022-09-15 01:00:00-03:00
1663218000,-3,POOR,1,2022-09-15 02:00:00-03:00
1663221600,-3,VERY_POOR,0,2022-09-15 03:00:00-03:00
1663225200,-3,VERY_POOR,0,2022-09-15 04:00:00-03:00
1663228800,-3,VERY_POOR,0,2022-09-15 05:00:00-03:00
1663232400,-3,VERY_POOR,0,2022-09-15 06:00:00-03:00
1663236000,-3,VERY_POOR,0,2022-09-15 07:00:00-03:00
1663239600,-3,POOR,1,2022-09-15 08:00:00-03:00
1663243200,-3,POOR,1,2022-09-15 09:00:00-03:00
1663246800,-3,POOR_TO_FAIR,2,2022-09-15 10:00:00-03:00
1663250400,-3,POOR_TO_FAIR,2,2022-09-15 11:00:00-03:00
1663254000,-3,POOR_TO_FAIR,2,2022-09-15 12:00:00-03:00
1663257600,-3,POOR_TO_FAIR,2,2022-09-15 13:00:00-03:00
1663261200,-3,POOR_TO_FAIR,2,2022-09-15 14:00:00-03:00
1663264800,-3,POOR_TO_FAIR,2,2022-09-15 15:00:00-03:00
1663268400,-3,POOR_TO_FAIR,2,2022-09-15 16:00:00-03:00
1663272000,-3,POOR_TO_FAIR,2,2022-09-15 17:00:00-03:00
1663275600,-3,POOR_TO_FAIR,2,2022-09-15 18:00:00-03:00
1663279200,-3,POOR_TO_FAIR,2,2022-09-15 19:00:00-03:00
1663282800,-3,POOR_TO_FAIR,2,2022-09-15 20:00:00-03:00
1663286400,-3,POOR_TO_FAIR,2,2022-09-15 21:00:00-03:00
1663290000,-3,POOR_TO_FAIR,2,2022-09-15 22:00:00-03:00
1663293600,-3,POOR_TO_FAIR,2,2022-09-15 23:00:00-03:00
1663297200,-3,POOR_TO_FAIR,2,2022-09-16 00:00:00-03:00
1663300800,-3,POOR_TO_FAIR,2,2022-09-16 01:00:00-03:00
1663304400,-3,POOR_TO_FAIR,2,2022-09-16 02:00:00-03:00
1663308000,-3,POOR_TO_FAIR,2,2022-09-16 03:00:00-03:00
1663311600,-3,POOR_TO_FAIR,2,2022-09-16 04:00:00-03:00
1663315200,-3,POOR_TO_FAIR,2,2022-09-16 05:00:00-03:00
1663318800,-3,POOR_TO_FAIR,2,2022-09-16 06:00:00-03:00
1663322400,-3,POOR_TO_FAIR,2,2022-09-16 07:00:00-03:00
1663326000,-3,POOR_TO_FAIR,2,2022-09-16 08:00:00-03:00
1663329600,-3,POOR_TO_FAIR,2,2022-09-16 09:00:00-03:00
1663333200,-3,POOR_TO_FAIR,2,2022-09-16 10:00:00-03:00
1663336800,-3,POOR_TO_FAIR,2,2022-09-16 11:00:00-03:00
1663340400,-3,POOR_TO_FAIR,2,2022-09-16 12:00:00-03:00
1663344000,-3,POOR_TO_FAIR,2,2022-09-16 13:00:00-03:00
1663347600,-3,POOR_TO_FAIR,2,2022-09-16 14:00:00-03:00
1663351200,-3,POOR_TO_FAIR,2,2022-09-16 15:00:00-03:00
1663354800,-3,POOR_TO_FAIR,2,2022-09-16 16:00:00-03:00
1663358400,-3,POOR_TO_FAIR,2,2022-09-16 17:00:00-03:00
1663362000,-3,POOR_TO_FAIR,2,2022-09-16 18:00:00-03:00
1663365600,-3,POOR_TO_FAIR,2,2022-09-16 19:00:00-03:00
1663369200,-3,POOR_TO_FAIR,2,2022-09-16 20:00:00-03:00
1663372800,-3,POOR_TO_FAIR,2,2022-09-16 21:00:00-03:00
1663376400,-3,POOR_TO_FAIR,2,2022-09-16 22:00:00-03:00
1663380000,-3,POOR_TO_FAIR,2,2022-09-16 23:00:00-03:00
1663383600,-3,POOR_TO_FAIR,2,2022-09-17 00:00:00-03:00
1663387200,-3,POOR_TO_FAIR,2,2022-09-17 01:00:00-03:00
1663390800,-3,POOR_TO_FAIR,2,2022-09-17 02:00:00-03:00
1663394400,-3,POOR_TO_FAIR,2,2022-09-17 03:00:00-03:00
1663398000,-3,POOR_TO_FAIR,2,2022-09-17 04:00:00-03:00
1663401600,-3,POOR_TO_FAIR,2,2022-09-17 05:00:00-03:00
1663405200,-3,POOR_TO_FAIR,2,2022-09-17 06:00:00-03:00
1663408800,-3,POOR_TO_FAIR,2,2022-09-17 07:00:00-03:00
1663412400,-3,POOR_TO_FAIR,2,2022-09-17 08:00:00-03:00
1663416000,-3,POOR_TO_FAIR,2,2022-09-17 09:00:00-03:00
1663419600,-3,POOR_TO_FAIR,2,2022-09-17 10:00:00-03:00
1663423200,-3,POOR_TO_FAIR,2,2022-09-17 11:00:00-03:00
1663426800,-3,POOR_TO_FAIR,2,2022-09-17 12:00:00-03:00
1663430400,-3,POOR_TO_FAIR,2,2022-09-17 13:00:00-03:00
1663434000,-3,POOR_TO_FAIR,2,2022-09-17 14:00:00-03:00
1663437600,-3,POOR_TO_FAIR,2,2022-09-17 15:00:00-03:00
1663441200,-3,POOR_TO_FAIR,2,2022-09-17 16:00:00-03:00
1663444800,-3,POOR_TO_FAIR,2,2022-09-17 17:00:00-03:00
1663448400,-3,POOR_TO_FAIR,2,2022-09-17 18:00:00-03:00
1663452000,-3,POOR_TO_FAIR,2,2022-09-17 19:00:00-03:00
1663455600,-3,POOR_TO_FAIR,2,2022-09-17 20:00:00-03:00
1663459200,-3,POOR_TO_FAIR,2,2022-09-17 21:00:00-03:00
1663462800,-3,POOR_TO_FAIR,2,2022-09-17 22:00:00-03:00
1663466400,-3,POOR_TO_FAIR,2,2022-09-17 23:00:00-03:00
1663470000,-3,POOR_TO_FAIR,2,2022-09-18 00:00:00-03:00
1663473600,-3,POOR_TO_FAIR,2,2022-09-18 01:00:00-03:00
1663477200,-3,POOR_TO_FAIR,2,2022-09-18 02:00:00-03:00
1663480800,-3,POOR_TO_FAIR,2,2022-09-18 03:00:00-03:00
1663484400,-3,POOR_TO_FAIR,2,2022-09-18 04:00:00-03:00
1663488000,-3,POOR_TO_FAIR,2,2022-09-18 05:00:00-03:00
1663491600,-3,POOR_TO_FAIR,2,2022-09-18 06:00:00-03:00
1663495200,-3,POOR_TO_FAIR,2,2022-09-18 07:00:00-03:00
1663498800,-3,POOR_TO_FAIR,2,2022-09-18 08:00:00-03:00
1663502400,-3,POOR_TO_FAIR,2,2022-09-18 09:00:00-03:00
1663506000,-3,POOR_TO_FAIR,2,2022-09-18 10:00:00-03:00
1663509600,-3,POOR_TO_FAIR,2,2022-09-18 11:00:00-03:00
1663513200,-3,POOR_TO_FAIR,2,2022-09-18 12:00:00-03:00
1663516800,-3,POOR_TO_FAIR,2,2022-09-18 13:00:00-03:00
1663520400,-3,POOR_TO_FAIR,2,2022-09-18 14:00:00-03:00
1663524000,-3,POOR_TO_FAIR,2,2022-09-18 15:00:00-03:00
1663527600,-3,POOR_TO_FAIR,2,2022-09-18 16:00:00-03:00
1663531200,-3,POOR_TO_FAIR,2,2022-09-18 17:00:00-03:00
1663534800,-3,POOR_TO_FAIR,2,2022-09-18 18:00:00-03:00
1663538400,-3,POOR_TO_FAIR,2,2022-09-18 19:00:00-03:00
1663542000,-3,POOR_TO_FAIR,2,2022-09-18 20:00:00-03:00
1663545600,-3,POOR_TO_FAIR,2,2022-09-18 21:00:00-03:00
1663549200,-3,POOR_TO_FAIR,2,2022-09-18 22:00:00-03:00
1663552800,-3,POOR_TO_FAIR,2,2022-09-18 23:00:00-03:00
1664938800,-3,FAIR,3,2022-10-05 00:00:00-03:00
1664942400,-3,FAIR,3,2022-10-05 01:00:00-03:00
1664946000,-3,FAIR,3,2022-10-05 02:00:00-03:00
1664949600,-3,FAIR,3,2022-10-05 03:00:00-03:00
1664953200,-3,FAIR,3,2022-10-05 04:00:00-03:00
1664956800,-3,FAIR,3,2022-10-05 05:00:00-03:00
1664960400,-3,FAIR,3,2022-10-05 06:00:00-03:00
1664964000,-3,FAIR,3,2022-10-05 07:00:00-03:00
1664967600,-3,FAIR,3,2022-10-05 08:00:00-03:00
1664971200,-3,FAIR,3,2022-10-05 09:00:00-03:00
1664974800,-3,FAIR,3,2022-10-05 10:00:00-03:00
1664978400,-3,FAIR,3,2022-10-05 11:00:00-03:00
1664982000,-3,FAIR,3,2022-10-05 12:00:00-03:00
1664985600,-3,FAIR,3,2022-10-05 13:00:00-03:00
1664989200,-3,FAIR,3,2022-10-05 14:00:00-03:00
1664992800,-3,FAIR,3,2022-10-05 15:00:00-03:00
1664996400,-3,FAIR,3,2022-10-05 16:00:00-03:00
1665000000,-3,FAIR,3,2022-10-05 17:00:00-03:00
1665003600,-3,POOR_TO_FAIR,2,2022-10-05 18:00:00-03:00
1665007200,-3,POOR_TO_FAIR,2,2022-10-05 19:00:00-03:00
1665010800,-3,POOR_TO_FAIR,2,2022-10-05 20:00:00-03:00
1665014400,-3,POOR_TO_FAIR,2,2022-10-05 21:00:00-03:00
1665018000,-3,POOR_TO_FAIR,2,2022-10-05 22:00:00-03:00
1665021600,-3,POOR_TO_FAIR,2,2022-10-05 23:00:00-03:00
1665025200,-3,POOR,1,2022-10-06 00:00:00-03:00
1665028800,-3,POOR,1,2022-10-06 01:00:00-03:00
1665032400,-3,POOR,1,2022-10-06 02:00:00-03:00
1665036000,-3,POOR,1,2022-10-06 03:00:00-03:00
1665039600,-3,POOR,1,2022-10-06 04:00:00-03:00
1665043200,-3,POOR,1,2022-10-06 05:00:00-03:00
1665046800,-3,POOR,1,2022-10-06 06:00:00-03:00
1665050400,-3,POOR,1,2022-10-06 07:00:00-03:00
1665054000,-3,POOR,1,2022-10-06 08:00:00-03:00
1665057600,-3,POOR,1,2022-10-06 09:00:00-03:00
1665061200,-3,POOR,1,2022-10-06 10:00:00-03:00
1665064800,-3,POOR,1,2022-10-06 11:00:00-03:00
1665068400,-3,POOR,1,2022-10-06 12:00:00-03:00
1665072000,-3,POOR,1,2022-10-06 13:00:00-03:00
1665075600,-3,POOR,1,2022-10-06 14:00:00-03:00
1665079200,-3,POOR,1,2022-10-06 15:00:00-03:00
1665082800,-3,POOR,1,2022-10-06 16:00:00-03:00
1665086400,-3,POOR,1,2022-10-06 17:00:00-03:00
1665090000,-3,VERY_POOR,0,2022-10-06 18:00:00-03:00
1665093600,-3,VERY_POOR,0,2022-10-06 19:00:00-03:00
1665097200,-3,VERY_POOR,0,2022-10-06 20:00:00-03:00
1665100800,-3,VERY_POOR,0,2022-10-06 21:00:00-03:00
1665104400,-3,VERY_POOR,0,2022-10-06 22:00:00-03:00
1665108000,-3,VERY_POOR,0,2022-10-06 23:00:00-03:00
1665111600,-3,POOR,1,2022-10-07 00:00:00-03:00
1665115200,-3,POOR,1,2022-10-07 01:00:00-03:00
1665118800,-3,POOR,1,2022-10-07 02:00:00-03:00
1665122400,-3,POOR,1,2022-10-07 03:00:00-03:00
1665126000,-3,POOR,1,2022-10-07 04:00:00-03:00
1665129600,-3,POOR,1,2022-10-07 05:00:00-03:00
1665133200,-3,POOR_TO_FAIR,2,2022-10-07 06:00:00-03:00
1665136800,-3,POOR_TO_FAIR,2,2022-10-07 07:00:00-03:00
1665140400,-3,POOR_TO_FAIR,2,2022-10-07 08:00:00-03:00
1665144000,-3,POOR,1,2022-10-07 09:00:00-03:00
1665147600,-3,POOR,1,2022-10-07 10:00:00-03:00
1665151200,-3,POOR,1,2022-10-07 11:00:00-03:00
1665154800,-3,VERY_POOR,0,2022-10-07 12:00:00-03:00
1665158400,-3,VERY_POOR,0,2022-10-07 13:00:00-03:00
1665162000,-3,VERY_POOR,0,2022-10-07 14:00:00-03:00
1665165600,-3,VERY_POOR,0,2022-10-07 15:00:00-03:00
1665169200,-3,VERY_POOR,0,2022-10-07 16:00:00-03:00
1665172800,-3,VERY_POOR,0,2022-10-07 17:00:00-03:00
1665176400,-3,POOR,1,2022-10-07 18:00:00-03:00
1665180000,-3,POOR,1,2022-10-07 19:00:00-03:00
1665183600,-3,POOR,1,2022-10-07 20:00:00-03:00
1665187200,-3,POOR_TO_FAIR,2,2022-10-07 21:00:00-03:00
1665190800,-3,POOR_TO_FAIR,2,2022-10-07 22:00:00-03:00
1665194400,-3,POOR_TO_FAIR,2,2022-10-07 23:00:00-03:00
1665198000,-3,FAIR,3,2022-10-08 00:00:00-03:00
1665201600,-3,FAIR,3,2022-10-08 01:00:00-03:00
1665205200,-3,FAIR,3,2022-10-08 02:00:00-03:00
1665208800,-3,FAIR,3,2022-10-08 03:00:00-03:00
1665212400,-3,FAIR,3,2022-10-08 04:00:00-03:00
1665216000,-3,FAIR,3,2022-10-08 05:00:00-03:00
1665219600,-3,FAIR,3,2022-10-08 06:00:00-03:00
1665223200,-3,FAIR,3,2022-10-08 07:00:00-03:00
1665226800,-3,FAIR,3,2022-10-08 08:00:00-03:00
1665230400,-3,FAIR,3,2022-10-08 09:00:00-03:00
1665234000,-3,FAIR,3,2022-10-08 10:00:00-03:00
1665237600,-3,FAIR,3,2022-10-08 11:00:00-03:00
1665241200,-3,FAIR,3,2022-10-08 12:00:00-03:00
1665244800,-3,FAIR,3,2022-10-08 13:00:00-03:00
1665248400,-3,FAIR,3,2022-10-08 14:00:00-03:00
1665252000,-3,FAIR,3,2022-10-08 15:00:00-03:00
1665255600,-3,FAIR,3,2022-10-08 16:00:00-03:00
1665259200,-3,POOR_TO_FAIR,2,2022-10-08 17:00:00-03:00
1665262800,-3,POOR_TO_FAIR,2,2022-10-08 18:00:00-03:00
1665266400,-3,POOR,1,2022-10-08 19:00:00-03:00
1665270000,-3,POOR,1,2022-10-08 20:00:00-03:00
1665273600,-3,POOR,1,2022-10-08 21:00:00-03:00
1665277200,-3,POOR,1,2022-10-08 22:00:00-03:00
1665280800,-3,POOR,1,2022-10-08 23:00:00-03:00
1665284400,-3,POOR,1,2022-10-09 00:00:00-03:00
1665288000,-3,POOR,1,2022-10-09 01:00:00-03:00
1665291600,-3,POOR,1,2022-10-09 02:00:00-03:00
1665295200,-3,POOR,1,2022-10-09 03:00:00-03:00
1665298800,-3,POOR,1,2022-10-09 04:00:00-03:00
1665302400,-3,POOR,1,2022-10-09 05:00:00-03:00
1665306000,-3,POOR,1,2022-10-09 06:00:00-03:00
1665309600,-3,POOR,1,2022-10-09 07:00:00-03:00
1665313200,-3,POOR,1,2022-10-09 08:00:00-03:00
1665316800,-3,POOR,1,2022-10-09 09:00:00-03:00
1665320400,-3,VERY_POOR,0,2022-10-09 10:00:00-03:00
1665324000,-3,VERY_POOR,0,2022-10-09 11:00:00-03:00
1665327600,-3,VERY_POOR,0,2022-10-09 12:00:00-03:00
1665331200,-3,VERY_POOR,0,2022-10-09 13:00:00-03:00
1665334800,-3,VERY_POOR,0,2022-10-09 14:00:00-03:00
1665338400,-3,VERY_POOR,0,2022-10-09 15:00:00-03:00
1665342000,-3,VERY_POOR,0,2022-10-09 16:00:00-03:00
1665345600,-3,VERY_POOR,0,2022-10-09 17:00:00-03:00
1665349200,-3,VERY_POOR,0,2022-10-09 18:00:00-03:00
1665352800,-3,VERY_POOR,0,2022-10-09 19:00:00-03:00
1665356400,-3,VERY_POOR,0,2022-10-09 20:00:00-03:00
1665360000,-3,VERY_POOR,0,2022-10-09 21:00:00-03:00
1665363600,-3,VERY_POOR,0,2022-10-09 22:00:00-03:00
1665367200,-3,VERY_POOR,0,2022-10-09 23:00:00-03:00
1665370800,-3,POOR,1,2022-10-10 00:00:00-03:00
1665374400,-3,POOR,1,2022-10-10 01:00:00-03:00
1665378000,-3,POOR,1,2022-10-10 02:00:00-03:00
1665381600,-3,POOR,1,2022-10-10 03:00:00-03:00
1665385200,-3,POOR,1,2022-10-10 04:00:00-03:00
1665388800,-3,POOR,1,2022-10-10 05:00:00-03:00
1665392400,-3,POOR,1,2022-10-10 06:00:00-03:00
1665396000,-3,POOR,1,2022-10-10 07:00:00-03:00
1665399600,-3,POOR,1,2022-10-10 08:00:00-03:00
1665403200,-3,POOR,1,2022-10-10 09:00:00-03:00
1665406800,-3,POOR,1,2022-10-10 10:00:00-03:00
1665410400,-3,POOR,1,2022-10-10 11:00:00-03:00
1665414000,-3,POOR_TO_FAIR,2,2022-10-10 12:00:00-03:00
1665417600,-3,POOR_TO_FAIR,2,2022-10-10 13:00:00-03:00
1665421200,-3,POOR_TO_FAIR,2,2022-10-10 14:00:00-03:00
1665424800,-3,FAIR,3,2022-10-10 15:00:00-03:00
1665428400,-3,FAIR,3,2022-10-10 16:00:00-03:00
1665432000,-3,FAIR,3,2022-10-10 17:00:00-03:00
1665435600,-3,POOR_TO_FAIR,2,2022-10-10 18:00:00-03:00
1665439200,-3,POOR_TO_FAIR,2,2022-10-10 19:00:00-03:00
1665442800,-3,POOR_TO_FAIR,2,2022-10-10 20:00:00-03:00
1665446400,-3,POOR,1,2022-10-10 21:00:00-03:00
1665450000,-3,POOR,1,2022-10-10 22:00:00-03:00
1665453600,-3,POOR,1,2022-10-10 23:00:00-03:00
1665457200,-3,POOR,1,2022-10-11 00:00:00-03:00
1665460800,-3,POOR,1,2022-10-11 01:00:00-03:00
1665464400,-3,POOR,1,2022-10-11 02:00:00-03:00
1665468000,-3,POOR_TO_FAIR,2,2022-10-11 03:00:00-03:00
1665471600,-3,POOR_TO_FAIR,2,2022-10-11 04:00:00-03:00
1665475200,-3,POOR_TO_FAIR,2,2022-10-11 05:00:00-03:00
1665478800,-3,FAIR,3,2022-10-11 06:00:00-03:00
1665482400,-3,FAIR,3,2022-10-11 07:00:00-03:00
1665486000,-3,FAIR,3,2022-10-11 08:00:00-03:00
1665489600,-3,FAIR,3,2022-10-11 09:00:00-03:00
1665493200,-3,FAIR,3,2022-10-11 10:00:00-03:00
1665496800,-3,FAIR,3,2022-10-11 11:00:00-03:00
1665500400,-3,FAIR,3,2022-10-11 12:00:00-03:00
1665504000,-3,FAIR,3,2022-10-11 13:00:00-03:00
1665507600,-3,FAIR,3,2022-10-11 14:00:00-03:00
1665511200,-3,FAIR,3,2022-10-11 15:00:00-03:00
1665514800,-3,FAIR,3,2022-10-11 16:00:00-03:00
1665518400,-3,FAIR,3,2022-10-11 17:00:00-03:00
1665522000,-3,FAIR,3,2022-10-11 18:00:00-03:00
1665525600,-3,FAIR,3,2022-10-11 19:00:00-03:00
1665529200,-3,FAIR,3,2022-10-11 20:00:00-03:00
1665532800,-3,FAIR,3,2022-10-11 21:00:00-03:00
1665536400,-3,FAIR,3,2022-10-11 22:00:00-03:00
1665540000,-3,FAIR,3,2022-10-11 23:00:00-03:00
1665543600,-3,FAIR,3,2022-10-12 00:00:00-03:00
1665547200,-3,FAIR,3,2022-10-12 01:00:00-03:00
1665550800,-3,FAIR,3,2022-10-12 02:00:00-03:00
1665554400,-3,FAIR,3,2022-10-12 03:00:00-03:00
1665558000,-3,FAIR,3,2022-10-12 04:00:00-03:00
1665561600,-3,FAIR,3,2022-10-12 05:00:00-03:00
1665565200,-3,POOR_TO_FAIR,2,2022-10-12 06:00:00-03:00
1665568800,-3,POOR_TO_FAIR,2,2022-10-12 07:00:00-03:00
1665572400,-3,POOR_TO_FAIR,2,2022-10-12 08:00:00-03:00
1665576000,-3,POOR_TO_FAIR,2,2022-10-12 09:00:00-03:00
1665579600,-3,POOR_TO_FAIR,2,2022-10-12 10:00:00-03:00
1665583200,-3,POOR_TO_FAIR,2,2022-10-12 11:00:00-03:00
1665586800,-3,POOR_TO_FAIR,2,2022-10-12 12:00:00-03:00
1665590400,-3,POOR_TO_FAIR,2,2022-10-12 13:00:00-03:00
1665594000,-3,POOR_TO_FAIR,2,2022-10-12 14:00:00-03:00
1665597600,-3,POOR,1,2022-10-12 15:00:00-03:00
1665601200,-3,POOR,1,2022-10-12 16:00:00-03:00
1665604800,-3,POOR,1,2022-10-12 17:00:00-03:00
1665608400,-3,POOR,1,2022-10-12 18:00:00-03:00
1665612000,-3,POOR,1,2022-10-12 19:00:00-03:00
1665615600,-3,POOR,1,2022-10-12 20:00:00-03:00
1665619200,-3,POOR,1,2022-10-12 21:00:00-03:00
1665622800,-3,POOR,1,2022-10-12 22:00:00-03:00
1665626400,-3,POOR,1,2022-10-12 23:00:00-03:00
1665630000,-3,POOR_TO_FAIR,2,2022-10-13 00:00:00-03:00
1665633600,-3,POOR_TO_FAIR,2,2022-10-13 01:00:00-03:00
1665637200,-3,POOR_TO_FAIR,2,2022-10-13 02:00:00-03:00
1665640800,-3,POOR_TO_FAIR,2,2022-10-13 03:00:00-03:00
1665644400,-3,POOR_TO_FAIR,2,2022-10-13 04:00:00-03:00
1665648000,-3,POOR_TO_FAIR,2,2022-10-13 05:00:00-03:00
1665651600,-3,POOR_TO_FAIR,2,2022-10-13 06:00:00-03:00
1665655200,-3,POOR_TO_FAIR,2,2022-10-13 07:00:00-03:00
1665658800,-3,POOR_TO_FAIR,2,2022-10-13 08:00:00-03:00
1665662400,-3,FAIR,3,2022-10-13 09:00:00-03:00
1665666000,-3,FAIR,3,2022-10-13 10:00:00-03:00
1665669600,-3,FAIR,3,2022-10-13 11:00:00-03:00
1665673200,-3,POOR_TO_FAIR,2,2022-10-13 12:00:00-03:00
1665676800,-3,POOR_TO_FAIR,2,2022-10-13 13:00:00-03:00
1665680400,-3,POOR_TO_FAIR,2,2022-10-13 14:00:00-03:00
1665684000,-3,POOR_TO_FAIR,2,2022-10-13 15:00:00-03:00
1665687600,-3,POOR_TO_FAIR,2,2022-10-13 16:00:00-03:00
1665691200,-3,POOR_TO_FAIR,2,2022-10-13 17:00:00-03:00
1665694800,-3,POOR,1,2022-10-13 18:00:00-03:00
1665698400,-3,POOR,1,2022-10-13 19:00:00-03:00
1665702000,-3,POOR,1,2022-10-13 20:00:00-03:00
1665705600,-3,POOR_TO_FAIR,2,2022-10-13 21:00:00-03:00
1665709200,-3,POOR_TO_FAIR,2,2022-10-13 22:00:00-03:00
1665712800,-3,POOR_TO_FAIR,2,2022-10-13 23:00:00-03:00
1665716400,-3,POOR_TO_FAIR,2,2022-10-14 00:00:00-03:00
1665720000,-3,POOR_TO_FAIR,2,2022-10-14 01:00:00-03:00
1665723600,-3,POOR_TO_FAIR,2,2022-10-14 02:00:00-03:00
1665727200,-3,POOR_TO_FAIR,2,2022-10-14 03:00:00-03:00
1665730800,-3,POOR_TO_FAIR,2,2022-10-14 04:00:00-03:00
1665734400,-3,POOR_TO_FAIR,2,2022-10-14 05:00:00-03:00
1665738000,-3,POOR,1,2022-10-14 06:00:00-03:00
1665741600,-3,POOR,1,2022-10-14 07:00:00-03:00
1665745200,-3,POOR,1,2022-10-14 08:00:00-03:00
1665748800,-3,VERY_POOR,0,2022-10-14 09:00:00-03:00
1665752400,-3,VERY_POOR,0,2022-10-14 10:00:00-03:00
1665756000,-3,VERY_POOR,0,2022-10-14 11:00:00-03:00
1665759600,-3,POOR,1,2022-10-14 12:00:00-03:00
1665763200,-3,POOR,1,2022-10-14 13:00:00-03:00
1665766800,-3,POOR,1,2022-10-14 14:00:00-03:00
1665770400,-3,VERY_POOR,0,2022-10-14 15:00:00-03:00
1665774000,-3,VERY_POOR,0,2022-10-14 16:00:00-03:00
1665777600,-3,VERY_POOR,0,2022-10-14 17:00:00-03:00
1665781200,-3,VERY_POOR,0,2022-10-14 18:00:00-03:00
1665784800,-3,VERY_POOR,0,2022-10-14 19:00:00-03:00
1665788400,-3,VERY_POOR,0,2022-10-14 20:00:00-03:00
1665792000,-3,VERY_POOR,0,2022-10-14 21:00:00-03:00
1665795600,-3,VERY_POOR,0,2022-10-14 22:00:00-03:00
1665799200,-3,VERY_POOR,0,2022-10-14 23:00:00-03:00
1665802800,-3,POOR,1,2022-10-15 00:00:00-03:00
1665806400,-3,POOR,1,2022-10-15 01:00:00-03:00
1665810000,-3,POOR,1,2022-10-15 02:00:00-03:00
1665813600,-3,POOR,1,2022-10-15 03:00:00-03:00
1665817200,-3,POOR,1,2022-10-15 04:00:00-03:00
1665820800,-3,POOR,1,2022-10-15 05:00:00-03:00
1665824400,-3,POOR,1,2022-10-15 06:00:00-03:00
1665828000,-3,POOR,1,2022-10-15 07:00:00-03:00
1665831600,-3,POOR,1,2022-10-15 08:00:00-03:00
1665835200,-3,POOR,1,2022-10-15 09:00:00-03:00
1665838800,-3,POOR,1,2022-10-15 10:00:00-03:00
1665842400,-3,POOR,1,2022-10-15 11:00:00-03:00
1665846000,-3,POOR,1,2022-10-15 12:00:00-03:00
1665849600,-3,POOR,1,2022-10-15 13:00:00-03:00
1665853200,-3,POOR,1,2022-10-15 14:00:00-03:00
1665856800,-3,POOR,1,2022-10-15 15:00:00-03:00
1665860400,-3,POOR,1,2022-10-15 16:00:00-03:00
