timestamp,utcOffset,speed,direction,directionType,gust,optimalScore,datetime
1667739600,-3,20.10938,172.55582,Onshore,20.18658,0,2022-11-06 10:00:00-03:00
1667743200,-3,20.10938,172.55582,Onshore,20.18658,0,2022-11-06 11:00:00-03:00
1667746800,-3,18.25765,166.46876,Onshore,18.80754,0,2022-11-06 12:00:00-03:00
1667750400,-3,18.25765,166.46876,Onshore,18.80754,0,2022-11-06 13:00:00-03:00
1667754000,-3,18.25765,166.46876,Onshore,18.80754,0,2022-11-06 14:00:00-03:00
1667757600,-3,15.87676,168.34633,Onshore,18.72005,0,2022-11-06 15:00:00-03:00
1667761200,-3,15.87676,168.34633,Onshore,18.72005,0,2022-11-06 16:00:00-03:00
1667764800,-3,15.87676,168.34633,Onshore,18.72005,0,2022-11-06 17:00:00-03:00
1667768400,-3,24.34749,173.39443,Onshore,24.34749,0,2022-11-06 18:00:00-03:00
1667772000,-3,24.34749,173.39443,Onshore,24.34749,0,2022-11-06 19:00:00-03:00
1667775600,-3,24.34749,173.39443,Onshore,24.34749,0,2022-11-06 20:00:00-03:00
1667779200,-3,21.24175,149.19305,Onshore,22.74136,0,2022-11-06 21:00:00-03:00
1667782800,-3,21.24175,149.19305,Onshore,22.74136,0,2022-11-06 22:00:00-03:00
1667786400,-3,21.24175,149.19305,Onshore,22.74136,0,2022-11-06 23:00:00-03:00
1667790000,-3,15.43823,142.39491,Onshore,17.28928,0,2022-11-07 00:00:00-03:00
1667793600,-3,15.43823,142.39491,Onshore,17.28928,0,2022-11-07 01:00:00-03:00
1667797200,-3,15.43823,142.39491,Onshore,17.28928,0,2022-11-07 02:00:00-03:00
1667800800,-3,18.90223,178.27086,Onshore,19.82659,0,2022-11-07 03:00:00-03:00
1667804400,-3,18.90223,178.27086,Onshore,19.82659,0,2022-11-07 04:00:00-03:00
1667808000,-3,18.90223,178.27086,Onshore,19.82659,0,2022-11-07 05:00:00-03:00
1667811600,-3,11.42344,133.14742,Onshore,13.69968,0,2022-11-07 06:00:00-03:00
1667815200,-3,11.42344,133.14742,Onshore,13.69968,0,2022-11-07 07:00:00-03:00
1667818800,-3,11.42344,133.14742,Onshore,13.69968,0,2022-11-07 08:00:00-03:00
1667822400,-3,12.27231,169.06088,Onshore,16.21684,0,2022-11-07 09:00:00-03:00
1667826000,-3,12.27231,169.06088,Onshore,16.21684,0,2022-11-07 10:00:00-03:00
1667829600,-3,12.27231,169.06088,Onshore,16.21684,0,2022-11-07 11:00:00-03:00
1667833200,-3,21.64061,168.74143,Onshore,23.78446,0,2022-11-07 12:00:00-03:00
1667836800,-3,21.64061,168.74143,Onshore,23.78446,0,2022-11-07 13:00:00-03:00
1667840400,-3,21.64061,168.74143,Onshore,23.78446,0,2022-11-07 14:00:00-03:00
1667844000,-3,27.60573,170.20746,Onshore,28.81629,0,2022-11-07 15:00:00-03:00
1667847600,-3,27.60573,170.20746,Onshore,28.81629,0,2022-11-07 16:00:00-03:00
1667851200,-3,27.60573,170.20746,Onshore,28.81629,0,2022-11-07 17:00:00-03:00
1667854800,-3,29.7005,173.83841,Onshore,31.32929,0,2022-11-07 18:00:00-03:00
1667858400,-3,29.7005,173.83841,Onshore,31.32929,0,2022-11-07 19:00:00-03:00
1667862000,-3,29.7005,173.83841,Onshore,31.32929,0,2022-11-07 20:00:00-03:00
1667865600,-3,34.16474,164.13138,Onshore,34.95321,0,2022-11-07 21:00:00-03:00
1667869200,-3,34.16474,164.13138,Onshore,34.95321,0,2022-11-07 22:00:00-03:00
1667872800,-3,34.16474,164.13138,Onshore,34.95321,0,2022-11-07 23:00:00-03:00
1667876400,-3,27.5885,155.58681,Onshore,29.53789,0,2022-11-08 00:00:00-03:00
1667880000,-3,27.5885,155.58681,Onshore,29.53789,0,2022-11-08 01:00:00-03:00
1667883600,-3,27.5885,155.58681,Onshore,29.53789,0,2022-11-08 02:00:00-03:00
1667887200,-3,21.1067,177.14798,Onshore,21.60783,0,2022-11-08 03:00:00-03:00
1667890800,-3,21.1067,177.14798,Onshore,21.60783,0,2022-11-08 04:00:00-03:00
1667894400,-3,21.1067,177.14798,Onshore,21.60783,0,2022-11-08 05:00:00-03:00
1667898000,-3,23.46036,204.43013,Cross-shore,24.12062,0,2022-11-08 06:00:00-03:00
1667901600,-3,23.46036,204.43013,Cross-shore,24.12062,0,2022-11-08 07:00:00-03:00
1667905200,-3,23.46036,204.43013,Cross-shore,24.12062,0,2022-11-08 08:00:00-03:00
1667908800,-3,28.80429,214.25603,Cross-shore,28.80429,0,2022-11-08 09:00:00-03:00
1667912400,-3,28.80429,214.25603,Cross-shore,28.80429,0,2022-11-08 10:00:00-03:00
1667916000,-3,28.80429,214.25603,Cross-shore,28.80429,0,2022-11-08 11:00:00-03:00
1667919600,-3,30.24015,209.11484,Cross-shore,30.24015,0,2022-11-08 12:00:00-03:00
1667923200,-3,30.24015,209.11484,Cross-shore,30.24015,0,2022-11-08 13:00:00-03:00
1667926800,-3,30.24015,209.11484,Cross-shore,30.24015,0,2022-11-08 14:00:00-03:00
1667930400,-3,27.89395,193.98989,Onshore,27.89395,0,2022-11-08 15:00:00-03:00
1667934000,-3,27.89395,193.98989,Onshore,27.89395,0,2022-11-08 16:00:00-03:00
1667937600,-3,27.89395,193.98989,Onshore,27.89395,0,2022-11-08 17:00:00-03:00
1667941200,-3,27.25948,208.4255,Cross-shore,27.72,0,2022-11-08 18:00:00-03:00
1667944800,-3,27.25948,208.4255,Cross-shore,27.72,0,2022-11-08 19:00:00-03:00
1667948400,-3,27.25948,208.4255,Cross-shore,27.72,0,2022-11-08 20:00:00-03:00
1667952000,-3,32.58574,220.05717,Cross-shore,32.58574,2,2022-11-08 21:00:00-03:00
1667955600,-3,32.58574,220.05717,Cross-shore,32.58574,2,2022-11-08 22:00:00-03:00
1667959200,-3,32.58574,220.05717,Cross-shore,32.58574,2,2022-11-08 23:00:00-03:00
1667962800,-3,32.65464,229.63832,Cross-shore,32.65464,2,2022-11-09 00:00:00-03:00
1667966400,-3,32.65464,229.63832,Cross-shore,32.65464,2,2022-11-09 01:00:00-03:00
1667970000,-3,32.65464,229.63832,Cross-shore,32.65464,2,2022-11-09 02:00:00-03:00
1667973600,-3,25.23108,236.53603,Cross-shore,25.23108,2,2022-11-09 03:00:00-03:00
1667977200,-3,25.23108,236.53603,Cross-shore,25.23108,2,2022-11-09 04:00:00-03:00
1667980800,-3,25.23108,236.53603,Cross-shore,25.23108,2,2022-11-09 05:00:00-03:00
1667984400,-3,20.87794,242.58882,Cross-shore,20.88,2,2022-11-09 06:00:00-03:00
1667988000,-3,20.87794,242.58882,Cross-shore,20.88,2,2022-11-09 07:00:00-03:00
1667991600,-3,20.87794,242.58882,Cross-shore,20.88,2,2022-11-09 08:00:00-03:00
1667995200,-3,17.50755,238.32403,Cross-shore,17.50755,2,2022-11-09 09:00:00-03:00
1667998800,-3,17.50755,238.32403,Cross-shore,17.50755,2,2022-11-09 10:00:00-03:00
1668002400,-3,17.50755,238.32403,Cross-shore,17.50755,2,2022-11-09 11:00:00-03:00
1668006000,-3,13.9703,208.47165,Cross-shore,14.40091,0,2022-11-09 12:00:00-03:00
1668009600,-3,13.9703,208.47165,Cross-shore,14.40091,0,2022-11-09 13:00:00-03:00
1668013200,-3,13.9703,208.47165,Cross-shore,14.40091,0,2022-11-09 14:00:00-03:00
1668016800,-3,10.99082,210.89742,Cross-shore,12.64991,0,2022-11-09 15:00:00-03:00
1668020400,-3,10.99082,210.89742,Cross-shore,12.64991,0,2022-11-09 16:00:00-03:00
1668024000,-3,10.99082,210.89742,Cross-shore,12.64991,0,2022-11-09 17:00:00-03:00
1668027600,-3,24.18497,211.88572,Cross-shore,27.72767,0,2022-11-09 18:00:00-03:00
1668031200,-3,24.18497,211.88572,Cross-shore,27.72767,0,2022-11-09 19:00:00-03:00
1668034800,-3,24.18497,211.88572,Cross-shore,27.72767,0,2022-11-09 20:00:00-03:00
1668038400,-3,24.26332,219.29811,Cross-shore,25.20005,2,2022-11-09 21:00:00-03:00
1668042000,-3,24.26332,219.29811,Cross-shore,25.20005,2,2022-11-09 22:00:00-03:00
1668045600,-3,24.26332,219.29811,Cross-shore,25.20005,2,2022-11-09 23:00:00-03:00
1668049200,-3,23.1042,230.1757,Cross-shore,23.76,2,2022-11-10 00:00:00-03:00
1668052800,-3,23.1042,230.1757,Cross-shore,23.76,2,2022-11-10 01:00:00-03:00
1668056400,-3,23.1042,230.1757,Cross-shore,23.76,2,2022-11-10 02:00:00-03:00
1668060000,-3,16.50153,267.72913,Offshore,18.80552,0,2022-11-10 03:00:00-03:00
1668063600,-3,16.50153,267.72913,Offshore,18.80552,0,2022-11-10 04:00:00-03:00
1668067200,-3,16.50153,267.72913,Offshore,18.80552,0,2022-11-10 05:00:00-03:00
1668070800,-3,17.69576,305.01269,Offshore,21.97024,0,2022-11-10 06:00:00-03:00
1668074400,-3,17.69576,305.01269,Offshore,21.97024,0,2022-11-10 07:00:00-03:00
1668078000,-3,17.69576,305.01269,Offshore,21.97024,0,2022-11-10 08:00:00-03:00
1668081600,-3,11.79158,294.24042,Offshore,14.08424,0,2022-11-10 09:00:00-03:00
1668085200,-3,11.79158,294.24042,Offshore,14.08424,0,2022-11-10 10:00:00-03:00
1668088800,-3,11.79158,294.24042,Offshore,14.08424,0,2022-11-10 11:00:00-03:00
1668092400,-3,5.12374,178.7114,Onshore,5.44036,2,2022-11-10 12:00:00-03:00
1668096000,-3,5.12374,178.7114,Onshore,5.44036,2,2022-11-10 13:00:00-03:00
1668099600,-3,5.12374,178.7114,Onshore,5.44036,2,2022-11-10 14:00:00-03:00
1668103200,-3,8.80977,129.20154,Onshore,8.80977,0,2022-11-10 15:00:00-03:00
1668106800,-3,8.80977,129.20154,Onshore,8.80977,0,2022-11-10 16:00:00-03:00
1668110400,-3,8.80977,129.20154,Onshore,8.80977,0,2022-11-10 17:00:00-03:00
1668114000,-3,10.55755,153.22136,Onshore,10.55755,0,2022-11-10 18:00:00-03:00
1668117600,-3,10.55755,153.22136,Onshore,10.55755,0,2022-11-10 19:00:00-03:00
1668121200,-3,10.55755,153.22136,Onshore,10.55755,0,2022-11-10 20:00:00-03:00
1668124800,-3,9.73793,160.07223,Onshore,9.73793,0,2022-11-10 21:00:00-03:00
1668128400,-3,9.73793,160.07223,Onshore,9.73793,0,2022-11-10 22:00:00-03:00
1668132000,-3,9.73793,160.07223,Onshore,9.73793,0,2022-11-10 23:00:00-03:00
1668135600,-3,1.67626,41.2102,Cross-shore,2.17026,2,2022-11-11 00:00:00-03:00
1668139200,-3,1.67626,41.2102,Cross-shore,2.17026,2,2022-11-11 01:00:00-03:00
1668142800,-3,1.67626,41.2102,Cross-shore,2.17026,2,2022-11-11 02:00:00-03:00
1668146400,-3,8.90092,14.77375,Offshore,10.44114,0,2022-11-11 03:00:00-03:00
1668150000,-3,8.90092,14.77375,Offshore,10.44114,0,2022-11-11 04:00:00-03:00
1668153600,-3,8.90092,14.77375,Offshore,10.44114,0,2022-11-11 05:00:00-03:00
1668157200,-3,11.76278,0.80706,Offshore,14.4,0,2022-11-11 06:00:00-03:00
1668160800,-3,11.76278,0.80706,Offshore,14.4,0,2022-11-11 07:00:00-03:00
1668164400,-3,11.76278,0.80706,Offshore,14.4,0,2022-11-11 08:00:00-03:00
1668168000,-3,7.31103,6.31937,Offshore,10.08228,2,2022-11-11 09:00:00-03:00
1668171600,-3,7.31103,6.31937,Offshore,10.08228,2,2022-11-11 10:00:00-03:00
1668175200,-3,7.31103,6.31937,Offshore,10.08228,2,2022-11-11 11:00:00-03:00
1668178800,-3,15.48756,33.42754,Cross-shore,17.29688,0,2022-11-11 12:00:00-03:00
1668182400,-3,15.48756,33.42754,Cross-shore,17.29688,0,2022-11-11 13:00:00-03:00
1668186000,-3,15.48756,33.42754,Cross-shore,17.29688,0,2022-11-11 14:00:00-03:00
1668189600,-3,20.62591,43.979,Cross-shore,22.32,0,2022-11-11 15:00:00-03:00
1668193200,-3,20.62591,43.979,Cross-shore,22.32,0,2022-11-11 16:00:00-03:00
1668196800,-3,20.62591,43.979,Cross-shore,22.32,0,2022-11-11 17:00:00-03:00
1668200400,-3,22.10208,55.8383,Cross-shore,26.32223,0,2022-11-11 18:00:00-03:00
1668204000,-3,22.10208,55.8383,Cross-shore,26.32223,0,2022-11-11 19:00:00-03:00
1668207600,-3,22.10208,55.8383,Cross-shore,26.32223,0,2022-11-11 20:00:00-03:00
1668211200,-3,23.41675,39.13021,Cross-shore,28.44,0,2022-11-11 21:00:00-03:00
1668214800,-3,23.41675,39.13021,Cross-shore,28.44,0,2022-11-11 22:00:00-03:00
1668218400,-3,23.41675,39.13021,Cross-shore,28.44,0,2022-11-11 23:00:00-03:00
1668222000,-3,24.72952,11.32177,Offshore,32.04466,0,2022-11-12 00:00:00-03:00
1668225600,-3,24.72952,11.32177,Offshore,32.04466,0,2022-11-12 01:00:00-03:00
1668229200,-3,24.72952,11.32177,Offshore,32.04466,0,2022-11-12 02:00:00-03:00
1668232800,-3,20.38626,351.19153,Offshore,28.10125,0,2022-11-12 03:00:00-03:00
1668236400,-3,20.38626,351.19153,Offshore,28.10125,0,2022-11-12 04:00:00-03:00
1668240000,-3,20.38626,351.19153,Offshore,28.10125,0,2022-11-12 05:00:00-03:00
1668243600,-3,18.52962,352.65805,Offshore,23.80029,0,2022-11-12 06:00:00-03:00
1668247200,-3,18.52962,352.65805,Offshore,23.80029,0,2022-11-12 07:00:00-03:00
1668250800,-3,18.52962,352.65805,Offshore,23.80029,0,2022-11-12 08:00:00-03:00
1668254400,-3,12.85211,11.51265,Offshore,16.62935,0,2022-11-12 09:00:00-03:00
1668258000,-3,12.85211,11.51265,Offshore,16.62935,0,2022-11-12 10:00:00-03:00
1668261600,-3,12.85211,11.51265,Offshore,16.62935,0,2022-11-12 11:00:00-03:00
1668265200,-3,14.96802,34.27223,Cross-shore,20.19606,0,2022-11-12 12:00:00-03:00
1668268800,-3,14.96802,34.27223,Cross-shore,20.19606,0,2022-11-12 13:00:00-03:00
1668272400,-3,14.96802,34.27223,Cross-shore,20.19606,0,2022-11-12 14:00:00-03:00
1668276000,-3,23.44757,52.72293,Cross-shore,28.52351,0,2022-11-12 15:00:00-03:00
1668279600,-3,23.44757,52.72293,Cross-shore,28.52351,0,2022-11-12 16:00:00-03:00
1668283200,-3,23.44757,52.72293,Cross-shore,28.52351,0,2022-11-12 17:00:00-03:00
1668286800,-3,23.04681,36.6753,Cross-shore,29.92623,0,2022-11-12 18:00:00-03:00
1668290400,-3,23.04681,36.6753,Cross-shore,29.92623,0,2022-11-12 19:00:00-03:00
1668294000,-3,23.04681,36.6753,Cross-shore,29.92623,0,2022-11-12 20:00:00-03:00
1668297600,-3,23.45549,35.86879,Cross-shore,31.69866,0,2022-11-12 21:00:00-03:00
1668301200,-3,23.45549,35.86879,Cross-shore,31.69866,0,2022-11-12 22:00:00-03:00
1668304800,-3,23.45549,35.86879,Cross-shore,31.69866,0,2022-11-12 23:00:00-03:00
1668308400,-3,26.75,28.4404,Cross-shore,34.92157,0,2022-11-13 00:00:00-03:00
1668312000,-3,26.75,28.4404,Cross-shore,34.92157,0,2022-11-13 01:00:00-03:00
1668315600,-3,26.75,28.4404,Cross-shore,34.92157,0,2022-11-13 02:00:00-03:00
1668319200,-3,28.63024,17.18217,Offshore,36.74708,0,2022-11-13 03:00:00-03:00
1668322800,-3,28.63024,17.18217,Offshore,36.74708,0,2022-11-13 04:00:00-03:00
1668326400,-3,28.63024,17.18217,Offshore,36.74708,0,2022-11-13 05:00:00-03:00
1668330000,-3,24.89776,12.93595,Offshore,36.36347,0,2022-11-13 06:00:00-03:00
1668333600,-3,24.89776,12.93595,Offshore,36.36347,0,2022-11-13 07:00:00-03:00
1668337200,-3,24.89776,12.93595,Offshore,36.36347,0,2022-11-13 08:00:00-03:00
1668340800,-3,25.68741,10.22747,Offshore,36.78259,0,2022-11-13 09:00:00-03:00
1668344400,-3,25.68741,10.22747,Offshore,36.78259,0,2022-11-13 10:00:00-03:00
1668348000,-3,25.68741,10.22747,Offshore,36.78259,0,2022-11-13 11:00:00-03:00
1668351600,-3,26.209,29.56609,Cross-shore,34.97273,0,2022-11-13 12:00:00-03:00
1668355200,-3,26.209,29.56609,Cross-shore,34.97273,0,2022-11-13 13:00:00-03:00
1668358800,-3,26.209,29.56609,Cross-shore,34.97273,0,2022-11-13 14:00:00-03:00
1668362400,-3,29.78531,44.29355,Cross-shore,38.88,0,2022-11-13 15:00:00-03:00
1668366000,-3,29.78531,44.29355,Cross-shore,38.88,0,2022-11-13 16:00:00-03:00
1668369600,-3,29.78531,44.29355,Cross-shore,38.88,0,2022-11-13 17:00:00-03:00
1668373200,-3,28.33924,20.41558,Cross-shore,39.24,0,2022-11-13 18:00:00-03:00
1668376800,-3,28.33924,20.41558,Cross-shore,39.24,0,2022-11-13 19:00:00-03:00
1668380400,-3,28.33924,20.41558,Cross-shore,39.24,0,2022-11-13 20:00:00-03:00
1668384000,-3,35.66527,31.78168,Cross-shore,49.68122,0,2022-11-13 21:00:00-03:00
1668387600,-3,35.66527,31.78168,Cross-shore,49.68122,0,2022-11-13 22:00:00-03:00
1668391200,-3,35.66527,31.78168,Cross-shore,49.68122,0,2022-11-13 23:00:00-03:00
1668394800,-3,32.76782,30.67196,Cross-shore,46.16921,0,2022-11-14 00:00:00-03:00
1668398400,-3,32.76782,30.67196,Cross-shore,46.16921,0,2022-11-14 01:00:00-03:00
1668402000,-3,32.76782,30.67196,Cross-shore,46.16921,0,2022-11-14 02:00:00-03:00
1668405600,-3,35.47458,20.92228,Cross-shore,51.23745,0,2022-11-14 03:00:00-03:00
1668409200,-3,35.47458,20.92228,Cross-shore,51.23745,0,2022-11-14 04:00:00-03:00
1668412800,-3,35.47458,20.92228,Cross-shore,51.23745,0,2022-11-14 05:00:00-03:00
1668416400,-3,32.10645,8.88785,Offshore,49.68,0,2022-11-14 06:00:00-03:00
1668420000,-3,32.10645,8.88785,Offshore,49.68,0,2022-11-14 07:00:00-03:00
1668423600,-3,32.10645,8.88785,Offshore,49.68,0,2022-11-14 08:00:00-03:00
1668427200,-3,28.82982,11.09305,Offshore,45.41128,0,2022-11-14 09:00:00-03:00
1668430800,-3,28.82982,11.09305,Offshore,45.41128,0,2022-11-14 10:00:00-03:00
1668434400,-3,28.82982,11.09305,Offshore,45.41128,0,2022-11-14 11:00:00-03:00
1668438000,-3,26.16392,15.18301,Offshore,39.97939,0,2022-11-14 12:00:00-03:00
1668441600,-3,26.16392,15.18301,Offshore,39.97939,0,2022-11-14 13:00:00-03:00
1668445200,-3,26.16392,15.18301,Offshore,39.97939,0,2022-11-14 14:00:00-03:00
1668448800,-3,32.52294,35.16228,Cross-shore,41.4,0,2022-11-14 15:00:00-03:00
1668452400,-3,32.52294,35.16228,Cross-shore,41.4,0,2022-11-14 16:00:00-03:00
1668456000,-3,32.52294,35.16228,Cross-shore,41.4,0,2022-11-14 17:00:00-03:00
1668459600,-3,25.61534,12.05762,Offshore,36.01842,0,2022-11-14 18:00:00-03:00
1668463200,-3,25.61534,12.05762,Offshore,36.01842,0,2022-11-14 19:00:00-03:00
1668466800,-3,25.61534,12.05762,Offshore,36.01842,0,2022-11-14 20:00:00-03:00
1668470400,-3,23.55259,15.61671,Offshore,31.68025,0,2022-11-14 21:00:00-03:00
1668474000,-3,23.55259,15.61671,Offshore,31.68025,0,2022-11-14 22:00:00-03:00
1668477600,-3,23.55259,15.61671,Offshore,31.68025,0,2022-11-14 23:00:00-03:00
1668481200,-3,17.57835,330.30098,Offshore,29.18348,0,2022-11-15 00:00:00-03:00
1668484800,-3,17.57835,330.30098,Offshore,29.18348,0,2022-11-15 01:00:00-03:00
1668488400,-3,17.57835,330.30098,Offshore,29.18348,0,2022-11-15 02:00:00-03:00
1668492000,-3,33.94682,202.2217,Cross-shore,48.6,0,2022-11-15 03:00:00-03:00
1668495600,-3,33.94682,202.2217,Cross-shore,48.6,0,2022-11-15 04:00:00-03:00
1668499200,-3,33.94682,202.2217,Cross-shore,48.6,0,2022-11-15 05:00:00-03:00
1668502800,-3,23.71063,238.2459,Cross-shore,31.70514,2,2022-11-15 06:00:00-03:00
1668506400,-3,23.71063,238.2459,Cross-shore,31.70514,2,2022-11-15 07:00:00-03:00
1668510000,-3,23.71063,238.2459,Cross-shore,31.70514,2,2022-11-15 08:00:00-03:00
1668513600,-3,25.66079,238.37015,Cross-shore,36.01642,2,2022-11-15 09:00:00-03:00
1668517200,-3,25.66079,238.37015,Cross-shore,36.01642,2,2022-11-15 10:00:00-03:00
1668520800,-3,25.66079,238.37015,Cross-shore,36.01642,2,2022-11-15 11:00:00-03:00
1668524400,-3,9.5743,209.90249,Cross-shore,12.62683,0,2022-11-15 12:00:00-03:00
1668528000,-3,9.5743,209.90249,Cross-shore,12.62683,0,2022-11-15 13:00:00-03:00
1668531600,-3,9.5743,209.90249,Cross-shore,12.62683,0,2022-11-15 14:00:00-03:00
1668535200,-3,12.11168,86.52455,Onshore,12.11168,0,2022-11-15 15:00:00-03:00
1668538800,-3,12.11168,86.52455,Onshore,12.11168,0,2022-11-15 16:00:00-03:00
1668542400,-3,12.11168,86.52455,Onshore,12.11168,0,2022-11-15 17:00:00-03:00
1668546000,-3,13.60973,124.84492,Onshore,15.94579,0,2022-11-15 18:00:00-03:00
1668549600,-3,13.60973,124.84492,Onshore,15.94579,0,2022-11-15 19:00:00-03:00
1668553200,-3,13.60973,124.84492,Onshore,15.94579,0,2022-11-15 20:00:00-03:00
1668556800,-3,12.55123,72.94439,Onshore,13.32976,0,2022-11-15 21:00:00-03:00
1668560400,-3,12.55123,72.94439,Onshore,13.32976,0,2022-11-15 22:00:00-03:00
1668564000,-3,12.55123,72.94439,Onshore,13.32976,0,2022-11-15 23:00:00-03:00
1668567600,-3,18.45512,348.71114,Offshore,18.45512,0,2022-11-16 00:00:00-03:00
1668571200,-3,18.45512,348.71114,Offshore,18.45512,0,2022-11-16 01:00:00-03:00
1668574800,-3,18.45512,348.71114,Offshore,18.45512,0,2022-11-16 02:00:00-03:00
1668578400,-3,26.71311,327.41567,Offshore,27.36005,0,2022-11-16 03:00:00-03:00
1668582000,-3,26.71311,327.41567,Offshore,27.36005,0,2022-11-16 04:00:00-03:00
1668585600,-3,26.71311,327.41567,Offshore,27.36005,0,2022-11-16 05:00:00-03:00
1668589200,-3,22.80121,320.79613,Offshore,25.56064,0,2022-11-16 06:00:00-03:00
1668592800,-3,22.80121,320.79613,Offshore,25.56064,0,2022-11-16 07:00:00-03:00
1668596400,-3,22.80121,320.79613,Offshore,25.56064,0,2022-11-16 08:00:00-03:00
1668600000,-3,16.15198,292.40344,Offshore,16.92932,0,2022-11-16 09:00:00-03:00
1668603600,-3,16.15198,292.40344,Offshore,16.92932,0,2022-11-16 10:00:00-03:00
1668607200,-3,16.15198,292.40344,Offshore,16.92932,0,2022-11-16 11:00:00-03:00
1668610800,-3,24.86208,203.22958,Cross-shore,27.74848,0,2022-11-16 12:00:00-03:00
1668614400,-3,24.86208,203.22958,Cross-shore,27.74848,0,2022-11-16 13:00:00-03:00
1668618000,-3,24.86208,203.22958,Cross-shore,27.74848,0,2022-11-16 14:00:00-03:00
1668621600,-3,28.39222,176.78518,Onshore,34.27621,0,2022-11-16 15:00:00-03:00
1668625200,-3,28.39222,176.78518,Onshore,34.27621,0,2022-11-16 16:00:00-03:00
1668628800,-3,28.39222,176.78518,Onshore,34.27621,0,2022-11-16 17:00:00-03:00
1668632400,-3,20.76974,182.05645,Onshore,36.72973,0,2022-11-16 18:00:00-03:00
1668636000,-3,20.76974,182.05645,Onshore,36.72973,0,2022-11-16 19:00:00-03:00
1668639600,-3,20.76974,182.05645,Onshore,36.72973,0,2022-11-16 20:00:00-03:00
1668643200,-3,19.04487,181.27525,Onshore,31.33325,0,2022-11-16 21:00:00-03:00
1668646800,-3,19.04487,181.27525,Onshore,31.33325,0,2022-11-16 22:00:00-03:00
1668650400,-3,19.04487,181.27525,Onshore,31.33325,0,2022-11-16 23:00:00-03:00
1668654000,-3,11.12888,179.35441,Onshore,14.42809,0,2022-11-17 00:00:00-03:00
1668657600,-3,11.12888,179.35441,Onshore,14.42809,0,2022-11-17 01:00:00-03:00
1668661200,-3,11.12888,179.35441,Onshore,14.42809,0,2022-11-17 02:00:00-03:00
1668664800,-3,4.51521,235.6036,Cross-shore,4.51521,2,2022-11-17 03:00:00-03:00
1668668400,-3,4.51521,235.6036,Cross-shore,4.51521,2,2022-11-17 04:00:00-03:00
1668672000,-3,4.51521,235.6036,Cross-shore,4.51521,2,2022-11-17 05:00:00-03:00
1668675600,-3,8.52696,295.97541,Offshore,8.52696,0,2022-11-17 06:00:00-03:00
1668679200,-3,8.52696,295.97541,Offshore,8.52696,0,2022-11-17 07:00:00-03:00
1668682800,-3,8.52696,295.97541,Offshore,8.52696,0,2022-11-17 08:00:00-03:00
1668686400,-3,10.64751,307.6746,Offshore,10.64751,0,2022-11-17 09:00:00-03:00
1668690000,-3,10.64751,307.6746,Offshore,10.64751,0,2022-11-17 10:00:00-03:00
1668693600,-3,10.64751,307.6746,Offshore,10.64751,0,2022-11-17 11:00:00-03:00
1668697200,-3,3.23432,313.82631,Offshore,3.2601,2,2022-11-17 12:00:00-03:00
1668700800,-3,3.23432,313.82631,Offshore,3.2601,2,2022-11-17 13:00:00-03:00
1668704400,-3,3.23432,313.82631,Offshore,3.2601,2,2022-11-17 14:00:00-03:00
1668708000,-3,14.9666,162.24025,Onshore,16.56006,0,2022-11-17 15:00:00-03:00
1668711600,-3,14.9666,162.24025,Onshore,16.56006,0,2022-11-17 16:00:00-03:00
1668715200,-3,14.9666,162.24025,Onshore,16.56006,0,2022-11-17 17:00:00-03:00
1668718800,-3,17.69849,161.05416,Onshore,22.69362,0,2022-11-17 18:00:00-03:00
1668722400,-3,17.69849,161.05416,Onshore,22.69362,0,2022-11-17 19:00:00-03:00
1668726000,-3,17.69849,161.05416,Onshore,22.69362,0,2022-11-17 20:00:00-03:00
1668729600,-3,13.4617,153.058,Onshore,16.56029,0,2022-11-17 21:00:00-03:00
1668733200,-3,13.4617,153.058,Onshore,16.56029,0,2022-11-17 22:00:00-03:00
1668736800,-3,13.4617,153.058,Onshore,16.56029,0,2022-11-17 23:00:00-03:00
1668740400,-3,10.54568,152.44446,Onshore,10.54568,0,2022-11-18 00:00:00-03:00
1668744000,-3,10.54568,152.44446,Onshore,10.54568,0,2022-11-18 01:00:00-03:00
1668747600,-3,10.54568,152.44446,Onshore,10.54568,0,2022-11-18 02:00:00-03:00
